text,label
un colaborador mantuvo postura forzada durante horas durante la carga del camión y presentó dolor lumbar.,riesgo_ergonomico
Se identificó sobreesfuerzo por empuje constante de carga en pasillo estrecho.,riesgo_ergonomico
la trabajadora cayó mientras trasladaba material en el área de carga por agua acumulada durante el turno.,riesgo_caida
el operador tenía punto de pellizco expuesto al iniciar el turno.,riesgo_mecanico
Se observó tablero sin tapa en el taller sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
el ayudante cayó mientras trasladaba material en el área de carga por aceite derramado durante el turno.,riesgo_caida
el empleado mantuvo postura forzada durante horas en la estación de empaque y terminó con dolor en muñeca.,riesgo_ergonomico
La trabajadora cayó mientras trasladaba materiales por una mancha de lubricante en el pasillo cerca del muelle mientras movilizaba materiales.,riesgo_caida
se observó obstrucción de pasillos en el pasillo principal con incumplimiento de normas básicas.,riesgo_general
Se observó tablero sin tapa en el cuarto eléctrico con posibilidad de cortocircuito durante la inspección.,riesgo_electrico
Se detectó riesgo de caída por desnivel sin señalización cerca del área de despacho.,riesgo_caida
el operario cayó mientras trasladaba material cerca del almacén por agua acumulada durante el turno.,riesgo_caida
el operador encontró salpicadura de sustancia peligrosa junto al área de limpieza afectando la seguridad del personal.,riesgo_quimico
el supervisor informó mala señalización en el almacén que generaba condición insegura.,riesgo_general
El técnico resbaló al caminar por aceite derramado en el piso en el pasillo interno mientras movilizaba materiales.,riesgo_caida
durante la inspección se observó recipiente mal cerrado con reactivo en el cuarto de sustancias con riesgo de inhalación y contacto.,riesgo_quimico
el supervisor identificó almacenamiento inadecuado de químicos en el laboratorio con posibilidad de intoxicación.,riesgo_quimico
el supervisor informó residuos acumulados en el taller afectando la seguridad del área.,riesgo_general
"Durante la inspección se detectó condición insegura general por obstrucción del paso en el área de producción, afectando el tránsito normal del área.",riesgo_general
El supervisor tropezó y sufrió una caída leve debido a piso resbaloso cerca del despacho en el pasillo interno mientras movilizaba materiales.,riesgo_caida
el torno operaba con protector dañado en el área de corte.,riesgo_mecanico
el empleado sostuvo herramientas pesadas por tiempo prolongado en el almacén y presentó dolor lumbar.,riesgo_ergonomico
se observó material apilado incorrectamente en el pasillo principal con incumplimiento de normas básicas.,riesgo_general
Se observó enchufe recalentado junto a la máquina de corte con peligro de contacto directo durante la inspección.,riesgo_electrico
Un cable energizado quedó expuesto detrás del panel y representaba riesgo de descarga eléctrica.,riesgo_electrico
la banda transportadora atrapó la mano del operario en la línea de producción.,riesgo_mecanico
un técnico casi cae al pasar por el área en la rampa de acceso por charcos cerca del drenaje durante el turno.,riesgo_caida
Se percibieron vapores fuertes provenientes de un contenedor de químico inflamable.,riesgo_quimico
un colaborador realizó movimientos repetitivos de hombro en el área de despacho provocando tensión en cuello y hombros.,riesgo_ergonomico
el torno atrapó la mano del operario durante limpieza del equipo.,riesgo_mecanico
el supervisor identificó almacenamiento inadecuado de químicos en el laboratorio afectando la seguridad del personal.,riesgo_quimico
un colaborador realizó movimientos repetitivos de hombro en el área de despacho y presentó dolor lumbar.,riesgo_ergonomico
se reportó envase con sustancia inflamable abierto en producción afectando la seguridad del personal.,riesgo_quimico
un técnico se deslizó al caminar en la zona de empaque por restos de lubricante durante el turno.,riesgo_caida
Se observó caja eléctrica abierta cerca de una zona húmeda cerca de humedad acumulada durante la inspección.,riesgo_electrico
el supervisor informó mala señalización en el taller con incumplimiento de normas básicas.,riesgo_general
el almacenista trabajó encorvado frente a la mesa en la línea de producción y reportó molestia en la espalda.,riesgo_ergonomico
el torno mostraba riesgo de atrapamiento en el área de corte.,riesgo_mecanico
la máquina operaba con protector dañado en la línea de producción.,riesgo_mecanico
Un trabajador tropezó en el pasillo y cayó por un derrame no limpiado a tiempo en el pasillo interno mientras movilizaba materiales.,riesgo_caida
Se observó tomacorriente chispeando en el cuarto eléctrico generando chispas durante la inspección.,riesgo_electrico
la supervisora casi cae al pasar por el área en el pasillo de producción por piso mojado durante el turno.,riesgo_caida
